year,age,sex,helping_others,interesting_work,social_usefulness
1989,25,female,2,2,2
1989,75,female,2,2,2
1989,25,male,1,1,2
1989,46,male,1,1,2
1989,63,female,3,2,2
1989,43,female,2,2,2
1989,66,female,1,2,1
1989,82,female,1,1,2
1989,37,female,2,2,2
1989,22,male,2,2,1
1989,26,male,1,2,2
1989,29,female,2,2,2
1989,66,male,2,1,3
1989,32,female,3,2,3
1989,26,female,1,2,1
1989,36,male,2,2,2
1989,35,male,2,2,2
1989,27,female,2,3,2
1989,31,female,2,2,3
1989,20,female,1,1,2
1989,64,female,2,2,3
1989,23,male,3,1,3
1989,23,female,1,1,1
1989,68,female,2,1,2
1989,60,male,1,1,1
1989,31,female,3,2,2
1989,77,male,3,2,2
1989,63,female,2,2,2
1989,44,female,4,2,3
1989,57,male,3,2,3
1989,78,female,2,1,2
1989,72,male,1,1,1
1989,37,female,1,1,3
1989,68,female,2,1,1
1989,75,male,2,2,2
1989,84,female,2,1,2
1989,58,female,2,2,2
1989,50,male,2,2,2
1989,22,female,2,2,2
1989,69,male,1,1,1
1989,35,male,1,2,1
1989,53,male,4,1,4
1989,68,female,2,2,2
1989,41,female,2,2,2
1989,77,female,2,2,2
1989,34,female,1,1,1
1989,23,male,2,2,2
1989,27,male,2,2,2
1989,44,male,2,1,4
1989,52,female,1,1,3
1989,34,male,2,3,1
1989,19,male,3,2,3
1989,51,female,2,2,2
1989,46,male,1,1,1
1989,29,male,2,3,2
1989,89,female,1,2,3
1989,49,female,2,2,2
1989,48,male,1,1,1
1989,59,female,2,2,2
1989,53,male,2,2,2
1989,50,female,3,1,2
1989,38,female,1,2,2
1989,57,female,4,2,4
1989,77,male,2,2,2
1989,50,female,2,2,2
1989,NA,female,1,1,1
1989,35,male,2,2,2
1989,67,female,3,1,2
1989,30,female,2,2,2
1989,33,female,1,1,1
1989,65,female,3,2,3
1989,70,female,2,2,1
1989,57,female,2,1,2
1989,74,male,4,4,4
1989,66,female,2,2,2
1989,34,male,4,4,2
1989,58,female,2,2,3
1989,24,male,3,1,2
1989,55,female,2,2,2
1989,61,female,1,1,1
1989,33,female,1,2,1
1989,25,female,1,2,2
1989,78,female,1,2,1
1989,24,male,2,2,2
1989,78,female,2,2,2
1989,60,female,2,2,2
1989,33,male,3,2,2
1989,29,male,3,2,3
1989,58,male,4,2,3
1989,36,male,2,2,2
1989,77,female,1,1,1
1989,46,female,2,1,3
1989,55,female,2,2,3
1989,36,female,2,2,2
1989,49,female,3,2,3
1989,51,female,2,2,2
1989,78,male,1,1,1
1989,59,female,2,2,2
1989,77,male,1,1,1
1989,30,male,2,2,2
1989,75,male,1,1,1
1989,80,male,2,2,2
1989,23,female,3,2,2
1989,27,female,1,1,2
1989,66,female,2,1,2
1989,39,male,2,2,2
1989,66,female,1,1,1
1989,65,female,2,1,2
1989,46,female,3,3,3
1989,33,female,1,1,1
1989,26,male,3,1,3
1989,41,male,3,1,2
1989,38,male,1,2,1
1989,53,female,1,1,1
1989,58,male,2,1,1
1989,64,female,1,1,2
1989,26,female,2,2,2
1989,74,male,1,1,1
1989,23,male,2,2,2
1989,55,female,3,2,3
1989,52,male,2,1,2
1989,50,female,2,2,3
1989,41,male,1,2,1
1989,21,female,3,1,3
1989,69,female,2,2,2
1989,30,male,2,3,1
1989,55,female,2,2,3
1989,45,female,2,3,3
1989,29,male,2,2,2
1989,33,male,3,1,3
1989,22,female,1,1,2
1989,29,male,2,1,2
1989,37,male,1,1,1
1989,38,male,2,1,3
1989,22,female,3,1,1
1989,30,male,2,2,2
1989,33,female,4,2,4
1989,28,male,2,2,1
1989,29,male,2,1,2
1989,39,female,2,2,2
1989,47,male,2,1,2
1989,40,male,2,2,4
1989,20,female,2,2,2
1989,66,female,2,2,2
1989,37,male,1,1,1
1989,66,female,2,2,2
1989,72,male,4,2,3
1989,68,female,1,1,1
1989,65,female,2,1,2
1989,63,male,3,1,3
1989,47,male,2,1,2
1989,73,male,2,2,2
1989,71,male,1,1,1
1989,74,male,1,1,1
1989,38,female,3,2,3
1989,69,male,2,2,2
1989,74,female,2,2,1
1989,40,female,2,2,2
1989,58,female,4,2,4
1989,61,male,1,1,1
1989,77,female,1,1,1
1989,48,female,2,2,2
1989,58,female,1,1,1
1989,58,male,1,2,1
1989,29,male,2,2,3
1989,33,female,1,1,1
1989,28,male,1,1,1
1989,50,female,1,1,1
1989,21,female,1,1,2
1989,27,female,2,1,2
1989,33,male,1,1,1
1989,69,female,2,2,2
1989,47,male,2,2,4
1989,51,female,2,2,2
1989,63,male,4,1,4
1989,48,female,2,2,2
1989,55,male,1,1,1
1989,62,male,1,1,1
1989,22,male,1,1,1
1989,47,female,1,2,3
1989,37,male,1,3,1
1989,27,male,2,1,3
1989,66,male,3,2,3
1989,78,female,2,2,2
1989,35,male,1,1,1
1989,33,female,2,2,2
1989,23,female,1,1,1
1989,68,male,2,2,4
1989,71,female,2,2,2
1989,30,female,2,2,3
1989,31,female,1,1,2
1989,31,female,2,1,2
1989,76,male,2,1,2
1989,82,male,1,2,2
1989,53,male,2,1,2
1989,42,female,2,1,3
1989,21,male,3,3,3
1989,42,female,1,1,1
1989,70,female,2,2,1
1989,30,female,2,1,2
1989,66,male,2,1,2
1989,47,male,1,1,1
1989,31,male,1,1,1
1989,28,female,1,2,3
1989,69,female,1,1,1
1989,29,female,2,2,2
1989,53,female,1,3,1
1989,51,male,1,1,1
1989,25,female,1,3,1
1989,28,male,3,2,3
1989,58,female,1,2,1
1989,36,male,2,2,3
1989,86,female,2,2,4
1989,74,female,1,2,2
1989,41,female,2,1,2
1989,37,male,1,2,3
1989,64,female,2,2,2
1989,22,male,1,1,1
1989,27,female,1,1,1
1989,23,male,1,1,1
1989,51,male,2,2,2
1989,21,male,2,1,3
1989,89,female,2,2,1
1989,78,female,2,2,1
1989,22,male,2,1,1
1989,24,female,2,1,2
1989,36,male,1,1,1
1989,20,male,4,2,4
1989,67,female,3,2,2
1989,66,female,1,2,2
1989,25,male,2,1,2
1989,27,female,1,1,1
1989,24,female,3,1,2
1989,22,male,2,2,1
1989,22,female,2,1,1
1989,21,female,2,1,1
1989,21,female,1,1,1
1989,21,male,3,2,2
1989,42,male,3,2,2
1989,43,male,2,2,2
1989,48,male,1,1,1
1989,28,male,2,1,1
1989,31,female,3,2,4
1989,21,male,1,1,2
1989,30,male,2,1,1
1989,44,male,2,2,2
1989,52,male,1,1,4
1989,59,female,1,1,1
1989,36,female,2,2,2
1989,19,male,2,2,1
1989,48,female,1,1,2
1989,24,female,2,2,3
1989,41,female,2,2,2
1989,67,female,1,2,1
1989,65,female,2,2,2
1989,24,male,2,2,2
1989,51,female,1,1,1
1989,51,female,2,2,2
1989,50,female,1,1,1
1989,55,male,2,2,2
1989,29,female,1,2,3
1989,24,female,2,1,2
1989,28,male,2,2,2
1989,33,male,2,2,2
1989,56,female,1,1,1
1989,28,male,2,1,2
1989,60,female,2,2,3
1989,78,female,2,3,2
1989,46,female,2,2,2
1989,27,female,1,1,1
1989,33,male,2,2,2
1989,33,female,2,2,2
1989,79,male,2,1,2
1989,28,female,3,1,3
1989,29,female,2,2,1
1989,65,male,2,2,2
1989,57,female,1,1,1
1989,68,female,1,1,2
1989,86,male,1,1,1
1989,66,female,2,2,2
1989,65,female,1,2,2
1989,66,female,2,1,2
1989,41,male,2,1,2
1989,44,male,2,2,3
1989,33,female,1,1,1
1989,32,male,2,2,2
1989,40,male,3,1,2
1989,82,female,3,2,3
1989,38,male,3,1,3
1989,49,male,2,1,1
1989,41,male,1,1,1
1989,30,female,1,2,2
1989,88,male,2,1,4
1989,60,female,1,1,2
1989,42,male,1,1,1
1989,37,male,2,1,2
1989,28,female,1,1,1
1989,89,female,2,2,2
1989,36,female,2,2,2
1989,66,male,1,1,1
1989,72,male,1,1,1
1989,61,female,1,1,2
1989,56,female,2,2,2
1989,63,male,2,3,2
1989,68,female,2,2,3
1989,36,female,2,2,2
1989,41,male,3,2,3
1989,71,male,2,4,2
1989,40,male,2,1,1
1989,22,male,3,2,3
1989,82,female,2,2,2
1989,35,female,2,2,2
1989,35,female,1,1,1
1989,38,male,3,2,2
1989,26,male,1,1,1
1989,42,male,3,1,3
1989,44,male,2,2,2
1989,19,female,1,1,2
1998,35,female,2,2,2
1998,33,male,2,2,2
1998,43,male,2,1,2
1998,45,male,2,2,2
1998,29,male,3,2,3
1998,43,male,2,3,3
1998,42,male,2,1,2
1998,81,female,1,1,2
1998,65,male,2,2,2
1998,36,female,2,2,2
1998,48,female,2,2,2
1998,59,male,2,1,2
1998,56,female,2,2,2
1998,50,female,3,1,3
1998,50,female,2,2,2
1998,19,female,2,1,2
1998,56,female,1,1,1
1998,57,male,2,1,1
1998,25,male,2,4,2
1998,30,male,1,2,1
1998,24,male,1,1,1
1998,41,female,2,2,2
1998,60,male,2,2,2
1998,81,female,2,1,2
1998,38,female,2,1,2
1998,86,female,2,2,2
1998,73,female,2,2,1
1998,29,female,2,1,2
1998,74,female,2,2,2
1998,48,female,2,1,1
1998,52,female,1,2,1
1998,51,female,1,1,1
1998,64,male,3,2,2
1998,44,female,3,1,3
1998,34,male,3,2,3
1998,46,female,2,2,2
1998,35,male,2,2,2
1998,51,male,2,1,2
1998,64,female,2,2,2
1998,33,male,2,1,2
1998,69,male,1,1,1
1998,42,female,2,2,3
1998,71,female,2,2,2
1998,48,female,2,2,2
1998,21,male,2,1,1
1998,41,female,4,2,4
1998,30,female,1,1,1
1998,19,female,2,2,2
1998,40,male,2,1,2
1998,54,female,2,1,1
1998,29,female,2,1,3
1998,23,male,2,1,2
1998,55,male,1,1,1
1998,67,female,2,2,1
1998,74,male,1,1,1
1998,49,male,1,1,2
1998,42,female,2,2,2
1998,55,female,2,2,2
1998,80,female,1,1,1
1998,61,female,3,1,1
1998,34,male,1,1,1
1998,37,female,1,1,1
1998,48,female,2,1,3
1998,37,male,2,1,2
1998,52,female,2,1,1
1998,43,male,2,2,3
1998,48,male,2,1,2
1998,48,male,2,2,2
1998,53,female,1,1,3
1998,67,female,1,2,2
1998,40,male,2,2,1
1998,25,male,2,2,2
1998,35,female,1,1,1
1998,33,male,2,1,3
1998,70,female,3,2,2
1998,69,female,3,1,3
1998,20,male,1,1,1
1998,42,male,2,1,2
1998,59,male,2,2,2
1998,44,male,1,2,1
1998,44,female,1,1,2
1998,35,female,1,1,1
1998,43,female,2,2,2
1998,89,female,2,2,2
1998,44,male,1,1,1
1998,36,female,2,1,2
1998,31,female,1,1,1
1998,45,male,2,2,2
1998,34,female,1,1,1
1998,35,female,2,2,3
1998,61,female,2,1,2
1998,36,female,1,1,1
1998,24,male,3,1,3
1998,59,female,1,1,1
1998,29,female,1,1,1
1998,38,male,2,1,3
1998,55,male,2,1,1
1998,52,female,3,1,3
1998,37,male,1,1,1
1998,35,female,2,2,2
1998,79,male,2,2,2
1998,35,male,2,1,2
1998,55,female,2,1,2
1998,40,male,1,1,2
1998,50,male,2,1,2
1998,29,male,3,2,2
1998,29,female,1,1,1
1998,48,female,2,3,2
1998,71,male,1,1,1
1998,33,male,2,1,2
1998,61,female,2,1,3
1998,55,male,2,2,2
1998,29,female,2,3,2
1998,50,female,2,2,2
1998,44,male,4,1,2
1998,41,male,2,2,2
1998,46,female,2,2,1
1998,39,female,2,1,3
1998,40,male,2,2,2
1998,34,female,2,3,3
1998,44,female,1,1,1
1998,44,female,3,2,3
1998,65,female,2,2,3
1998,25,female,1,1,1
1998,60,female,3,1,3
1998,38,male,2,2,2
1998,52,male,3,2,3
1998,37,male,2,2,2
1998,47,female,1,1,2
1998,46,male,2,2,4
1998,49,female,2,1,2
1998,27,male,2,2,2
1998,28,male,2,1,2
1998,28,female,1,1,1
1998,48,female,2,2,2
1998,51,male,3,2,3
1998,55,female,1,1,1
1998,55,male,1,2,1
1998,46,female,2,2,2
1998,35,male,2,2,2
1998,60,male,2,1,3
1998,34,female,2,1,2
1998,36,male,2,1,2
1998,46,female,2,1,2
1998,44,female,1,1,2
1998,62,female,3,2,2
1998,56,female,1,2,1
1998,39,male,3,2,3
1998,38,male,3,3,3
1998,53,male,2,1,3
1998,24,male,2,1,2
1998,23,male,2,1,3
1998,70,female,1,1,1
1998,39,female,1,1,1
1998,39,female,3,1,3
1998,53,male,2,1,2
1998,43,female,1,1,1
1998,44,female,2,2,2
1998,72,male,1,1,1
1998,40,female,3,1,3
1998,20,male,2,1,2
1998,NA,male,2,1,3
1998,33,male,2,1,2
1998,40,female,4,2,3
1998,42,male,1,1,1
1998,45,female,1,1,2
1998,51,male,1,1,1
1998,25,female,1,2,2
1998,36,female,3,2,2
1998,37,male,2,2,3
1998,29,female,3,2,2
1998,55,male,2,1,2
1998,54,female,4,2,4
1998,27,female,1,1,2
1998,39,male,3,1,3
1998,66,male,1,1,1
1998,40,female,1,1,1
1998,60,female,2,2,1
1998,41,female,1,1,1
1998,26,male,2,2,2
1998,40,female,1,1,1
1998,60,female,1,1,1
1998,25,female,1,1,1
1998,19,female,1,1,1
1998,35,female,3,2,2
1998,51,female,1,1,1
1998,67,female,2,2,2
1998,40,male,2,2,2
1998,42,male,1,1,1
1998,23,male,1,1,1
1998,36,female,1,1,1
1998,70,female,4,4,4
1998,41,female,1,1,2
1998,62,female,5,1,2
1998,71,male,2,1,2
1998,51,male,3,1,2
1998,28,female,1,2,1
1998,30,male,2,2,2
1998,45,female,1,1,1
1998,28,female,2,1,1
1998,37,male,1,1,1
1998,53,female,2,2,2
1998,34,female,2,1,1
1998,39,female,2,1,2
1998,73,female,2,1,2
1998,36,male,3,1,3
1998,32,female,2,2,2
1998,34,female,2,1,1
1998,25,female,2,1,1
1998,40,female,2,2,2
1998,26,male,2,1,2
1998,65,male,3,2,4
1998,32,male,2,1,1
1998,54,male,1,1,1
1998,30,female,3,2,3
1998,37,female,2,1,2
1998,29,male,1,1,2
1998,82,male,3,2,3
1998,55,female,1,1,1
1998,36,female,3,2,3
1998,35,female,2,2,1
1998,19,female,1,1,1
1998,30,female,1,2,2
1998,30,female,2,2,2
1998,38,male,2,1,1
1998,35,female,4,2,4
1998,19,male,2,1,2
1998,30,female,3,2,3
1998,44,female,3,2,3
1998,60,female,2,2,2
1998,25,male,3,1,1
1998,37,male,1,1,1
1998,33,male,3,2,3
1998,57,male,2,1,2
1998,31,male,1,1,1
1998,34,male,2,2,2
1998,45,male,3,2,3
1998,51,male,3,2,3
1998,21,female,2,1,3
1998,33,female,1,1,1
1998,45,male,2,1,2
1998,80,male,2,1,2
1998,83,male,2,2,2
1998,68,male,1,1,1
1998,34,female,3,2,3
1998,49,male,3,2,3
1998,36,male,3,2,3
1998,55,female,2,2,2
1998,19,female,2,2,3
1998,28,female,2,2,2
1998,53,female,2,2,2
1998,42,female,3,2,2
1998,39,female,3,1,3
1998,27,female,2,1,1
1998,22,male,1,1,1
1998,24,male,1,1,1
1998,27,female,4,2,2
1998,26,female,3,2,3
1998,54,female,3,1,3
1998,62,male,2,1,2
1998,62,male,2,2,2
1998,45,male,1,1,1
1998,49,female,2,2,2
1998,49,female,1,1,1
1998,40,male,3,2,3
1998,50,female,2,2,2
1998,46,female,2,2,2
1998,57,female,1,1,1
1998,85,female,2,4,2
1998,39,male,2,2,2
1998,45,male,2,2,2
1998,68,female,1,1,1
1998,20,male,1,1,1
1998,53,female,2,2,2
1998,23,female,1,1,1
1998,55,male,1,1,1
1998,34,female,2,2,1
1998,53,female,1,2,1
1998,38,female,4,1,4
1998,82,male,2,2,2
1998,36,female,2,2,2
1998,58,female,2,2,2
1998,41,male,4,2,2
1998,87,female,1,1,1
1998,61,female,1,2,1
1998,67,female,3,2,3
1998,57,female,2,2,2
1998,49,male,2,2,2
1998,64,male,2,2,2
1998,56,female,1,2,1
1998,40,male,2,1,2
1998,33,female,2,1,2
1998,55,male,2,1,2
1998,69,female,2,1,2
1998,23,male,2,2,3
1998,25,female,2,1,2
1998,75,female,1,1,2
1998,37,female,1,1,2
1998,32,male,1,1,1
1998,60,male,2,2,2
1998,40,female,1,2,1
1998,34,male,3,2,2
1998,33,male,3,2,3
1998,36,male,3,2,3
1998,51,female,1,1,1
1998,71,female,1,1,1
1998,72,male,2,2,2
1998,61,female,1,1,2
1998,20,female,2,1,1
1998,73,female,1,1,1
1998,72,female,2,1,2
1998,22,male,2,2,2
1998,68,female,2,2,2
1998,24,male,2,1,3
1998,39,male,2,2,2
1998,28,male,2,2,2
1998,52,female,4,2,2
1998,70,female,2,1,2
1998,58,female,2,2,2
1998,61,female,1,2,2
1998,65,female,2,1,1
1998,39,male,1,1,1
1998,70,female,4,2,4
1998,79,male,2,1,2
1998,79,male,2,2,2
1998,39,female,2,1,2
1998,78,female,1,2,2
1998,30,male,1,1,1
1998,26,male,2,2,2
1998,22,female,1,1,1
1998,37,female,2,2,2
1998,54,male,2,1,2
1998,43,female,2,2,2
1998,67,female,2,1,3
1998,19,female,1,1,1
1998,51,female,1,1,1
1998,35,female,2,2,2
1998,75,male,1,1,1
1998,47,male,2,2,3
1998,76,female,2,1,2
1998,67,female,2,2,2
1998,47,male,1,1,2
1998,40,male,2,2,2
1998,48,male,2,3,2
1998,55,male,2,2,2
1998,33,male,1,1,1
1998,50,male,2,3,3
1998,66,female,2,1,2
1998,39,female,1,1,1
1998,62,female,1,1,1
1998,41,female,2,2,2
1998,71,female,1,1,1
1998,43,male,2,2,2
1998,65,male,2,2,2
1998,26,female,2,2,2
1998,38,female,2,1,2
1998,61,female,2,1,2
1998,79,female,2,2,2
1998,32,female,1,1,1
1998,34,female,2,2,3
1998,19,female,2,1,2
1998,31,male,1,1,1
1998,67,female,2,1,2
1998,27,female,1,1,1
1998,44,male,2,1,1
1998,51,female,2,1,2
1998,63,female,3,2,2
1998,31,female,1,1,1
1998,36,female,2,3,2
1998,22,male,2,2,2
1998,35,female,2,2,2
1998,46,female,2,2,2
1998,40,female,1,2,2
1998,82,female,2,1,2
1998,63,female,1,1,1
1998,41,male,2,2,3
1998,30,male,1,1,1
1998,29,male,1,1,1
1998,23,female,2,1,1
1998,26,female,3,2,2
1998,75,female,2,2,1
1998,63,female,1,1,1
1998,63,female,3,1,2
1998,33,male,2,1,1
1998,39,female,2,2,2
1998,28,male,2,1,3
1998,36,female,1,1,1
1998,56,female,2,1,2
1998,22,female,2,2,2
1998,32,female,3,2,3
1998,49,female,2,2,2
1998,45,female,4,4,4
1998,82,female,1,1,1
1998,20,female,2,1,2
1998,43,female,1,1,1
1998,34,male,1,1,1
1998,32,female,1,1,1
1998,37,female,1,1,1
1998,39,female,1,1,1
1998,64,female,1,1,1
1998,34,female,1,2,1
1998,39,female,2,1,2
1998,23,male,2,2,3
1998,28,female,3,3,3
1998,56,female,2,2,2
1998,86,male,5,5,5
1998,40,male,2,2,2
1998,41,male,1,1,1
1998,33,female,1,1,1
1998,45,male,1,1,1
1998,32,female,1,1,1
1998,36,male,1,2,1
1998,33,male,2,2,2
1998,87,male,2,1,3
1998,62,male,1,1,1
1998,20,female,1,1,1
1998,47,male,1,2,4
1998,20,male,4,2,5
1998,41,male,1,1,1
1998,42,female,2,2,2
1998,34,male,2,2,2
1998,68,female,2,2,2
1998,63,male,1,2,1
1998,32,male,1,1,1
1998,27,female,2,2,3
1998,39,female,2,1,2
1998,51,male,1,2,1
1998,24,female,1,1,1
1998,40,male,2,1,3
1998,49,male,2,1,2
1998,49,male,2,2,3
1998,68,female,2,1,2
1998,84,female,2,2,2
1998,31,female,3,1,3
1998,43,female,2,2,2
1998,34,female,1,1,1
1998,72,female,2,1,2
1998,66,female,2,1,2
1998,40,female,2,2,2
1998,43,female,2,2,2
1998,34,male,2,1,3
1998,56,female,3,2,2
1998,51,male,2,1,2
1998,33,female,1,1,1
1998,53,male,1,1,1
1998,45,female,2,1,2
1998,65,female,2,1,2
1998,34,male,2,2,2
1998,35,female,2,2,2
1998,58,male,2,2,3
1998,35,female,1,1,1
1998,44,male,2,2,1
1998,51,female,2,2,2
1998,70,male,2,2,2
1998,34,female,1,1,1
1998,22,male,2,3,2
1998,43,male,1,2,1
1998,74,female,3,1,3
1998,39,female,2,1,2
1998,33,female,2,2,2
1998,44,female,2,2,2
1998,53,male,3,3,3
1998,51,male,2,2,2
1998,21,female,2,1,2
1998,41,female,2,1,2
1998,49,female,1,1,1
1998,21,male,1,1,1
1998,22,female,2,1,1
1998,32,female,2,2,2
1998,29,female,4,2,4
1998,35,female,1,1,3
1998,48,male,2,2,2
1998,21,female,3,2,2
1998,47,female,2,1,3
1998,41,male,2,2,2
1998,75,female,2,2,2
1998,52,male,2,1,1
1998,38,male,3,1,3
1998,24,female,1,1,1
1998,38,female,2,1,2
1998,36,female,2,1,2
1998,27,male,2,1,2
1998,26,male,2,2,2
1998,46,female,3,2,1
1998,64,female,1,2,1
1998,39,male,2,1,2
1998,27,female,3,3,3
1998,34,female,1,1,1
1998,33,male,2,2,3
1998,22,male,3,1,2
1998,21,female,1,1,1
1998,58,male,3,1,3
1998,70,female,1,2,2
1998,27,female,1,1,1
1998,24,male,3,2,3
1998,21,female,3,1,3
1998,47,male,3,2,3
1998,56,female,2,1,4
1998,32,female,2,2,2
1998,31,male,2,2,2
1998,46,female,2,1,1
1998,48,male,5,5,5
1998,34,female,1,1,2
1998,40,male,1,1,1
1998,38,male,3,2,1
1998,50,male,2,1,2
1998,40,female,2,1,2
1998,31,male,3,1,2
1998,36,male,2,2,2
1998,42,female,1,1,1
1998,49,female,1,1,1
1998,34,female,1,1,1
1998,77,male,1,2,2
1998,41,female,2,1,2
1998,73,female,3,1,2
1998,41,male,3,2,3
1998,20,female,1,1,1
1998,41,female,1,1,1
1998,29,female,2,2,2
1998,21,female,2,1,3
1998,37,female,2,2,2
1998,22,female,3,1,2
1998,27,male,3,2,3
1998,43,male,1,2,1
1998,37,female,1,1,1
1998,31,female,1,1,1
1998,22,male,1,1,1
1998,36,female,3,2,2
1998,35,male,1,2,3
1998,32,male,3,2,2
1998,46,male,3,1,3
1998,35,male,2,2,2
1998,32,male,2,1,2
1998,33,male,2,1,1
1998,33,female,2,2,2
1998,28,female,2,1,1
1998,35,male,3,2,2
1998,26,male,2,1,2
1998,28,female,2,2,2
1998,27,female,2,1,2
1998,30,female,2,2,2
1998,55,female,1,1,1
1998,43,female,2,1,2
1998,43,female,1,1,1
1998,44,male,1,1,1
1998,34,female,2,2,2
1998,44,male,2,2,2
1998,49,male,2,1,2
1998,33,male,1,2,2
1998,26,female,3,2,3
1998,70,female,2,2,3
1998,19,female,2,1,2
1998,72,female,3,2,3
1998,58,female,2,4,2
1998,75,female,1,2,1
1998,38,female,1,1,1
1998,40,male,3,1,3
1998,44,female,1,1,1
1998,47,male,2,1,2
1998,34,female,2,2,3
1998,32,female,1,1,1
1998,29,female,2,2,2
1998,57,male,2,1,2
1998,31,female,1,2,2
1998,37,male,3,2,2
1998,20,female,2,2,2
1998,32,male,2,1,1
1998,56,female,1,1,1
1998,57,female,2,2,2
1998,23,female,2,1,2
1998,37,male,1,1,1
1998,35,female,2,2,2
1998,50,male,3,2,3
1998,23,female,2,3,2
1998,28,male,2,1,2
1998,20,female,3,1,3
1998,84,male,2,2,2
1998,60,male,2,1,3
1998,33,male,2,2,2
1998,68,female,4,2,2
1998,35,male,2,2,3
1998,28,female,3,1,3
1998,46,female,2,2,2
1998,26,male,2,2,3
1998,46,male,2,2,2
1998,33,female,2,2,2
1998,67,female,1,1,1
1998,23,female,2,2,2
1998,33,female,1,1,1
1998,30,female,2,2,2
1998,36,female,3,2,2
1998,49,female,2,2,2
1998,38,male,2,2,2
1998,62,female,2,1,1
1998,39,female,3,2,3
1998,33,male,1,2,1
1998,38,male,3,2,3
1998,37,female,2,2,2
1998,82,male,1,1,1
1998,72,female,2,1,1
1998,63,male,1,1,1
1998,44,female,2,2,2
1998,74,female,1,1,1
1998,60,female,1,1,1
1998,38,male,2,1,2
1998,31,male,2,1,2
1998,31,female,2,1,2
1998,59,male,2,3,1
1998,38,male,1,2,3
1998,61,female,3,1,3
1998,21,male,2,1,2
1998,31,female,2,2,2
1998,43,female,1,1,1
1998,42,female,3,2,3
1998,38,male,4,1,4
1998,46,male,1,1,1
1998,51,female,3,1,4
1998,48,female,2,2,2
1998,75,female,2,1,2
1998,74,female,2,1,1
1998,40,female,1,1,1
1998,36,male,2,3,3
1998,35,male,3,2,2
1998,27,female,2,2,2
1998,43,female,2,1,2
1998,31,female,2,1,2
1998,21,female,1,1,1
1998,33,female,1,1,1
1998,59,female,2,2,2
1998,44,female,2,2,3
1998,36,male,2,2,2
1998,29,male,2,1,2
1998,25,female,2,1,1
1998,23,female,1,1,2
1998,28,female,1,1,2
1998,27,female,1,1,2
1998,42,female,1,2,1
1998,33,female,3,5,2
1998,21,female,1,1,1
1998,37,female,1,4,1
1998,23,female,1,1,1
1998,23,female,3,2,1
1998,77,female,2,3,2
1998,54,female,1,1,1
1998,35,female,3,1,3
1998,35,female,2,2,1
1998,43,male,1,1,1
1998,63,female,2,2,2
1998,68,male,3,2,2
1998,60,male,3,4,5
1998,38,female,2,2,2
1998,50,female,2,2,4
1998,49,male,5,4,2
1998,45,male,3,2,3
1998,32,female,3,2,3
1998,51,female,2,1,3
1998,30,male,2,2,2
1998,49,female,1,2,1
1998,40,female,2,2,2
1998,51,female,2,1,2
1998,38,male,3,1,3
1998,59,male,2,1,1
1998,43,female,2,2,3
1998,44,male,2,1,1
1998,36,female,3,2,3
1998,40,female,1,1,1
1998,65,female,2,2,2
1998,61,male,2,2,2
1998,40,female,1,1,1
1998,45,female,2,1,4
1998,35,male,4,2,4
1998,20,male,3,1,2
1998,42,female,3,1,2
1998,45,female,1,1,1
1998,40,male,3,2,3
1998,28,female,3,1,2
1998,46,female,2,2,2
1998,39,male,2,3,2
1998,36,female,1,1,1
1998,41,male,3,3,3
1998,66,female,2,2,2
1998,32,female,2,2,1
1998,26,male,3,1,3
1998,43,female,3,2,3
1998,40,male,1,1,1
1998,88,male,1,1,1
1998,59,female,1,1,1
1998,19,female,2,1,3
1998,58,female,2,1,2
1998,37,male,1,1,1
1998,65,female,2,2,2
1998,72,male,2,1,1
1998,28,male,3,2,3
1998,64,female,2,2,1
1998,26,male,2,1,2
1998,35,male,2,2,2
1998,34,male,4,2,3
1998,64,female,2,1,2
1998,57,male,2,2,2
1998,63,male,2,2,2
1998,74,female,4,2,4
1998,30,female,3,2,2
1998,89,male,4,1,2
1998,40,female,3,2,3
1998,28,male,2,1,1
1998,19,male,3,2,3
1998,35,female,4,1,3
1998,83,female,1,2,1
1998,28,female,2,1,2
1998,67,female,3,2,1
1998,82,male,2,2,3
1998,21,female,3,2,3
1998,38,female,2,1,2
1998,30,male,1,1,1
1998,33,male,2,1,2
1998,42,female,1,1,1
1998,55,female,3,1,2
1998,43,male,1,1,1
1998,45,female,2,1,3
1998,35,male,3,1,2
1998,28,female,1,1,1
1998,24,female,1,1,1
1998,33,male,1,1,3
1998,34,male,3,1,2
1998,41,female,2,1,2
1998,44,female,4,1,4
1998,43,female,3,3,3
1998,30,female,2,2,2
1998,55,male,2,2,2
1998,21,female,2,1,3
1998,73,male,4,4,4
1998,50,male,2,2,2
1998,68,female,2,2,2
1998,22,female,2,1,2
1998,19,female,2,1,1
1998,24,male,2,1,1
1998,33,female,2,2,2
1998,70,male,2,1,2
1998,46,female,1,1,1
1998,48,female,1,1,1
1998,45,female,1,1,1
1998,44,female,1,1,1
1998,26,female,1,2,1
1998,26,female,1,1,1
1998,31,female,2,1,2
1998,43,female,3,1,3
1998,29,male,3,1,3
1998,45,female,1,2,1
1998,48,female,3,1,2
1998,74,male,1,2,2
1998,64,female,2,2,3
1998,86,female,1,2,1
1998,55,male,1,2,1
1998,28,male,3,1,3
1998,83,male,2,1,2
1998,34,male,2,1,3
